"","cell_id","lon","lat","human.footprint.1993.Venter_30arcseconds","WDPA_30arcseconds","richness","has_extinct_species"
"40",2048,-97.5833333333333,28.0833333333333,7.91499996185303,NA,1,FALSE
"41",2049,-97.4166666666667,28.0833333333333,7.7350001335144,NA,1,FALSE
"42",2050,-97.25,28.0833333333333,5.5774998664856,NA,1,FALSE
"43",2429,-99.75,27.9166666666667,4.0149998664856,NA,1,FALSE
"44",2430,-99.5833333333333,27.9166666666667,4.4850001335144,NA,1,FALSE
"45",2431,-99.4166666666667,27.9166666666667,7.02500009536743,NA,1,FALSE
"46",2432,-99.25,27.9166666666667,4.04250001907349,NA,1,FALSE
"47",2433,-99.0833333333333,27.9166666666667,4.78249979019165,NA,1,FALSE
"48",2434,-98.9166666666667,27.9166666666667,4.93249988555908,NA,1,FALSE
"49",2435,-98.75,27.9166666666667,5.42500019073486,NA,1,FALSE
"50",2436,-98.5833333333333,27.9166666666667,8.27000045776367,NA,1,FALSE
"51",2437,-98.4166666666667,27.9166666666667,4.97249984741211,NA,1,FALSE
"52",2438,-98.25,27.9166666666667,5,NA,1,FALSE
"53",2439,-98.0833333333333,27.9166666666667,5.7975001335144,NA,1,FALSE
"54",2440,-97.9166666666667,27.9166666666667,7.58750009536743,NA,1,FALSE
"55",2441,-97.75,27.9166666666667,6.76249980926514,NA,1,FALSE
"56",2442,-97.5833333333333,27.9166666666667,17.4624996185303,NA,1,FALSE
"57",2443,-97.4166666666667,27.9166666666667,10.9224996566772,NA,1,FALSE
"58",2444,-97.25,27.9166666666667,17.1299991607666,NA,1,FALSE
"59",2823,-99.75,27.75,7.70499992370605,NA,1,FALSE
"60",2824,-99.5833333333333,27.75,5.21999979019165,NA,1,FALSE
"61",2825,-99.4166666666667,27.75,8.52000045776367,NA,1,FALSE
"62",2826,-99.25,27.75,4.10750007629395,NA,1,FALSE
"63",2827,-99.0833333333333,27.75,5.13749980926514,NA,1,FALSE
"64",2828,-98.9166666666667,27.75,6.18499994277954,NA,2,FALSE
"65",2829,-98.75,27.75,4.22249984741211,NA,1,FALSE
"66",2830,-98.5833333333333,27.75,5.58500003814697,NA,1,FALSE
"67",2831,-98.4166666666667,27.75,5.20749998092651,NA,1,FALSE
"68",2832,-98.25,27.75,9.46500015258789,NA,1,FALSE
"69",2833,-98.0833333333333,27.75,17.2724990844727,NA,1,FALSE
"70",2834,-97.9166666666667,27.75,6.26249980926514,NA,1,FALSE
"71",2835,-97.75,27.75,10.1499996185303,NA,1,FALSE
"72",2836,-97.5833333333333,27.75,15.5649995803833,NA,1,FALSE
"73",2837,-97.4166666666667,27.75,27.6599998474121,NA,1,FALSE
"74",3155,-110.083333333333,27.5833333333333,14.2224998474121,NA,1,FALSE
"75",3156,-109.916666666667,27.5833333333333,17.7199993133545,NA,1,FALSE
"76",3157,-109.75,27.5833333333333,5.82499980926514,NA,1,FALSE
"77",3158,-109.583333333333,27.5833333333333,4.98000001907349,NA,1,FALSE
"78",3159,-109.416666666667,27.5833333333333,3.17249989509583,NA,1,FALSE
"79",3160,-109.25,27.5833333333333,4.03499984741211,NA,1,FALSE
"80",3161,-109.083333333333,27.5833333333333,2.81500005722046,NA,1,FALSE
"81",3219,-99.4166666666667,27.5833333333333,20.4099998474121,NA,1,FALSE
"82",3220,-99.25,27.5833333333333,7.55999994277954,NA,1,FALSE
"83",3221,-99.0833333333333,27.5833333333333,6.28749990463257,NA,1,FALSE
"84",3222,-98.9166666666667,27.5833333333333,6.07000017166138,NA,2,FALSE
"85",3223,-98.75,27.5833333333333,3.31750011444092,NA,1,FALSE
"86",3224,-98.5833333333333,27.5833333333333,3.6324999332428,NA,1,FALSE
"87",3225,-98.4166666666667,27.5833333333333,6.52500009536743,NA,1,FALSE
"88",3226,-98.25,27.5833333333333,3.44000005722046,NA,1,FALSE
"89",3227,-98.0833333333333,27.5833333333333,5.72249984741211,NA,1,FALSE
"90",3228,-97.9166666666667,27.5833333333333,8.75,NA,1,FALSE
"91",3229,-97.75,27.5833333333333,10.210000038147,NA,1,FALSE
"92",3230,-97.5833333333333,27.5833333333333,4.73999977111816,NA,1,FALSE
"93",3231,-97.4166666666667,27.5833333333333,8.90250015258789,NA,1,FALSE
"94",3547,-110.416666666667,27.4166666666667,5.15999984741211,NA,1,FALSE
"95",3548,-110.25,27.4166666666667,12.3500003814697,NA,1,FALSE
"96",3549,-110.083333333333,27.4166666666667,17.9375,NA,1,FALSE
"97",3550,-109.916666666667,27.4166666666667,22.2600002288818,NA,1,FALSE
"98",3551,-109.75,27.4166666666667,8.69499969482422,NA,1,FALSE
"99",3552,-109.583333333333,27.4166666666667,7.21500015258789,NA,1,FALSE
"100",3553,-109.416666666667,27.4166666666667,3.50999999046326,NA,1,FALSE
"101",3554,-109.25,27.4166666666667,4.23999977111816,NA,1,FALSE
"102",3555,-109.083333333333,27.4166666666667,4.8600001335144,NA,2,FALSE
"103",3556,-108.916666666667,27.4166666666667,5.40250015258789,NA,2,FALSE
"104",3613,-99.4166666666667,27.4166666666667,17.6825008392334,NA,1,FALSE
"105",3614,-99.25,27.4166666666667,7.28249979019165,NA,1,FALSE
"106",3615,-99.0833333333333,27.4166666666667,8.29749965667725,NA,1,FALSE
"107",3616,-98.9166666666667,27.4166666666667,8.55000019073486,NA,1,FALSE
"108",3617,-98.75,27.4166666666667,6.66249990463257,NA,1,FALSE
"109",3618,-98.5833333333333,27.4166666666667,5.95499992370605,NA,1,FALSE
"110",3619,-98.4166666666667,27.4166666666667,4.25750017166138,NA,1,FALSE
"111",3620,-98.25,27.4166666666667,4.19750022888184,NA,1,FALSE
"112",3621,-98.0833333333333,27.4166666666667,7.6725001335144,NA,1,FALSE
"113",3622,-97.9166666666667,27.4166666666667,8.60750007629395,NA,1,FALSE
"114",3623,-97.75,27.4166666666667,5.75750017166138,NA,1,FALSE
"115",3624,-97.5833333333333,27.4166666666667,2.22000002861023,NA,1,FALSE
"116",3625,-97.4166666666667,27.4166666666667,1.84249997138977,NA,1,FALSE
"117",3942,-110.25,27.25,7.19750022888184,NA,1,FALSE
"118",3943,-110.083333333333,27.25,12.8450002670288,NA,1,FALSE
"119",3944,-109.916666666667,27.25,15.8625001907349,NA,1,FALSE
"120",3945,-109.75,27.25,11.414999961853,NA,1,FALSE
"121",3946,-109.583333333333,27.25,9.56750011444092,NA,2,FALSE
"122",3947,-109.416666666667,27.25,7.47249984741211,NA,2,FALSE
"123",3948,-109.25,27.25,7.57999992370605,NA,2,FALSE
"124",3949,-109.083333333333,27.25,7.11499977111816,NA,3,FALSE
"125",3950,-108.916666666667,27.25,5.84499979019165,NA,3,FALSE
"126",3951,-108.75,27.25,4.01249980926514,NA,2,FALSE
"127",3952,-108.583333333333,27.25,3.8050000667572,NA,1,FALSE
"128",3953,-108.416666666667,27.25,1.82500004768372,NA,2,FALSE
"129",3954,-108.25,27.25,4.78749990463257,NA,1,FALSE
"130",3999,-100.75,27.25,5.23999977111816,NA,1,FALSE
"131",4000,-100.583333333333,27.25,4.44250011444092,NA,1,FALSE
"132",4001,-100.416666666667,27.25,4.02500009536743,NA,1,FALSE
"133",4002,-100.25,27.25,7.21999979019165,NA,1,FALSE
"134",4003,-100.083333333333,27.25,11.1774997711182,NA,1,FALSE
"135",4004,-99.9166666666667,27.25,6.19500017166138,NA,1,FALSE
"136",4005,-99.75,27.25,8.70750045776367,NA,1,FALSE
"137",4006,-99.5833333333333,27.25,10.5124998092651,NA,1,FALSE
"138",4007,-99.4166666666667,27.25,7.38500022888184,NA,1,FALSE
"139",4008,-99.25,27.25,4.16249990463257,NA,1,FALSE
"140",4009,-99.0833333333333,27.25,3.99499988555908,NA,1,FALSE
"141",4010,-98.9166666666667,27.25,4.90749979019165,NA,1,FALSE
"142",4011,-98.75,27.25,8.54249954223633,NA,1,FALSE
"143",4012,-98.5833333333333,27.25,5.77500009536743,NA,1,FALSE
"144",4013,-98.4166666666667,27.25,4.31500005722046,NA,1,FALSE
"145",4014,-98.25,27.25,6.01249980926514,NA,1,FALSE
"146",4015,-98.0833333333333,27.25,9.00500011444092,NA,1,FALSE
"147",4016,-97.9166666666667,27.25,4.08500003814697,NA,1,FALSE
"148",4017,-97.75,27.25,6.76749992370605,NA,1,FALSE
"149",4338,-109.916666666667,27.0833333333333,10.2250003814697,NA,2,FALSE
"150",4339,-109.75,27.0833333333333,13.8275003433228,NA,2,FALSE
"151",4340,-109.583333333333,27.0833333333333,13.2425003051758,NA,2,FALSE
"152",4341,-109.416666666667,27.0833333333333,17.4125003814697,NA,2,FALSE
"153",4342,-109.25,27.0833333333333,6.3274998664856,NA,2,FALSE
"154",4343,-109.083333333333,27.0833333333333,6.69500017166138,NA,3,FALSE
"155",4344,-108.916666666667,27.0833333333333,6.71500015258789,NA,4,FALSE
"156",4345,-108.75,27.0833333333333,4.02750015258789,NA,3,FALSE
"157",4346,-108.583333333333,27.0833333333333,3.83249998092651,NA,2,FALSE
"158",4347,-108.416666666667,27.0833333333333,2.76999998092651,NA,2,FALSE
"159",4348,-108.25,27.0833333333333,2.96250009536743,NA,2,FALSE
"160",4349,-108.083333333333,27.0833333333333,2.91750001907349,NA,1,FALSE
"161",4390,-101.25,27.0833333333333,8.14500045776367,NA,1,FALSE
"162",4391,-101.083333333333,27.0833333333333,5.15000009536743,NA,1,FALSE
"163",4392,-100.916666666667,27.0833333333333,4.03000020980835,NA,1,FALSE
"164",4393,-100.75,27.0833333333333,3.65249991416931,NA,1,FALSE
"165",4394,-100.583333333333,27.0833333333333,5.11999988555908,NA,1,FALSE
"166",4395,-100.416666666667,27.0833333333333,7.41750001907349,NA,1,FALSE
"167",4396,-100.25,27.0833333333333,5.78999996185303,NA,1,FALSE
"168",4397,-100.083333333333,27.0833333333333,7.14750003814697,NA,1,FALSE
"169",4398,-99.9166666666667,27.0833333333333,7.40000009536743,NA,1,FALSE
"170",4399,-99.75,27.0833333333333,5.9225001335144,NA,1,FALSE
"171",4400,-99.5833333333333,27.0833333333333,3.48000001907349,NA,1,FALSE
"172",4401,-99.4166666666667,27.0833333333333,6.51749992370605,NA,1,FALSE
"173",4402,-99.25,27.0833333333333,3.09500002861023,NA,1,FALSE
"174",4403,-99.0833333333333,27.0833333333333,3.875,NA,1,FALSE
"175",4404,-98.9166666666667,27.0833333333333,4.81500005722046,NA,1,FALSE
"176",4405,-98.75,27.0833333333333,4.14249992370605,NA,1,FALSE
"177",4406,-98.5833333333333,27.0833333333333,3.03250002861023,NA,1,FALSE
"178",4407,-98.4166666666667,27.0833333333333,3.07999992370605,NA,1,FALSE
"179",4408,-98.25,27.0833333333333,4.48999977111816,NA,1,FALSE
"180",4409,-98.0833333333333,27.0833333333333,4.65749979019165,NA,1,FALSE
"181",4410,-97.9166666666667,27.0833333333333,3,NA,1,FALSE
"182",4411,-97.75,27.0833333333333,5.44000005722046,NA,1,FALSE
"183",4412,-97.5833333333333,27.0833333333333,1.94000005722046,NA,1,FALSE
"184",4733,-109.75,26.9166666666667,11.9925003051758,NA,2,FALSE
"185",4734,-109.583333333333,26.9166666666667,17.9724998474121,NA,2,FALSE
"186",4735,-109.416666666667,26.9166666666667,11.1599998474121,NA,2,FALSE
"187",4736,-109.25,26.9166666666667,6.41499996185303,NA,2,FALSE
"188",4737,-109.083333333333,26.9166666666667,5.65250015258789,NA,3,FALSE
"189",4738,-108.916666666667,26.9166666666667,4.40749979019165,NA,3,FALSE
"190",4739,-108.75,26.9166666666667,5.26999998092651,NA,3,FALSE
"191",4740,-108.583333333333,26.9166666666667,4.37750005722046,NA,3,FALSE
"192",4741,-108.416666666667,26.9166666666667,3.73749995231628,NA,2,FALSE
"193",4742,-108.25,26.9166666666667,5.17749977111816,NA,2,FALSE
"194",4743,-108.083333333333,26.9166666666667,4.18499994277954,NA,2,FALSE
"195",4783,-101.416666666667,26.9166666666667,25.1350002288818,NA,1,FALSE
"196",4784,-101.25,26.9166666666667,10.0474996566772,NA,1,FALSE
"197",4785,-101.083333333333,26.9166666666667,10.0924997329712,NA,1,FALSE
"198",4786,-100.916666666667,26.9166666666667,7.01249980926514,NA,1,FALSE
"199",4787,-100.75,26.9166666666667,3.40000009536743,NA,1,FALSE
"200",4788,-100.583333333333,26.9166666666667,3.46000003814697,NA,1,FALSE
"201",4789,-100.416666666667,26.9166666666667,4.31500005722046,NA,1,FALSE
"202",4790,-100.25,26.9166666666667,7.26999998092651,NA,1,FALSE
"203",4791,-100.083333333333,26.9166666666667,5.65999984741211,NA,1,FALSE
"204",4792,-99.9166666666667,26.9166666666667,5.23250007629395,NA,1,FALSE
"205",4793,-99.75,26.9166666666667,5.53749990463257,NA,1,FALSE
"206",4794,-99.5833333333333,26.9166666666667,5.34000015258789,NA,1,FALSE
"207",4795,-99.4166666666667,26.9166666666667,5.91249990463257,NA,1,FALSE
"208",4796,-99.25,26.9166666666667,10.4975004196167,NA,1,FALSE
"209",4797,-99.0833333333333,26.9166666666667,2.96499991416931,NA,1,FALSE
"210",4798,-98.9166666666667,26.9166666666667,2.41249990463257,NA,1,FALSE
"211",4799,-98.75,26.9166666666667,3.03500008583069,NA,1,FALSE
"212",4800,-98.5833333333333,26.9166666666667,2.93499994277954,NA,1,FALSE
"213",4802,-98.25,26.9166666666667,4.15250015258789,NA,1,FALSE
"214",4803,-98.0833333333333,26.9166666666667,4.2024998664856,NA,1,FALSE
"215",4804,-97.9166666666667,26.9166666666667,2.89750003814697,NA,1,FALSE
"216",4805,-97.75,26.9166666666667,4.25,NA,1,FALSE
"217",4806,-97.5833333333333,26.9166666666667,0.912500023841858,NA,1,FALSE
"218",5127,-109.75,26.75,7.75250005722046,NA,2,FALSE
"219",5128,-109.583333333333,26.75,11.9274997711182,NA,2,FALSE
"220",5129,-109.416666666667,26.75,9.30000019073486,NA,2,FALSE
"221",5130,-109.25,26.75,9.26749992370605,NA,3,FALSE
"222",5131,-109.083333333333,26.75,8.72249984741211,NA,3,FALSE
"223",5132,-108.916666666667,26.75,5.30999994277954,NA,3,FALSE
"224",5133,-108.75,26.75,2.88000011444092,NA,3,FALSE
"225",5134,-108.583333333333,26.75,5.11999988555908,NA,3,FALSE
"226",5135,-108.416666666667,26.75,7.27250003814697,NA,3,FALSE
"227",5136,-108.25,26.75,4.90500020980835,NA,2,FALSE
"228",5137,-108.083333333333,26.75,3.06750011444092,NA,2,FALSE
"229",5138,-107.916666666667,26.75,4.0475001335144,NA,1,FALSE
"230",5177,-101.416666666667,26.75,11.6374998092651,NA,1,FALSE
"231",5178,-101.25,26.75,6.82250022888184,NA,1,FALSE
"232",5179,-101.083333333333,26.75,5.90749979019165,NA,1,FALSE
"233",5180,-100.916666666667,26.75,3.32999992370605,NA,1,FALSE
"234",5181,-100.75,26.75,4.23000001907349,NA,1,FALSE
"235",5182,-100.583333333333,26.75,4.86999988555908,NA,1,FALSE
"236",5183,-100.416666666667,26.75,6.0625,NA,1,FALSE
"237",5184,-100.25,26.75,7.9524998664856,NA,1,FALSE
"238",5185,-100.083333333333,26.75,5.42000007629395,NA,1,FALSE
"239",5186,-99.9166666666667,26.75,5.30000019073486,NA,1,FALSE
"240",5187,-99.75,26.75,2.66249990463257,NA,1,FALSE
"241",5188,-99.5833333333333,26.75,2.88000011444092,NA,1,FALSE
"242",5189,-99.4166666666667,26.75,4.64499998092651,NA,1,FALSE
"243",5190,-99.25,26.75,2.80250000953674,NA,1,FALSE
"244",5191,-99.0833333333333,26.75,4.07250022888184,NA,1,FALSE
"245",5192,-98.9166666666667,26.75,4.44999980926514,NA,3,FALSE
"246",5193,-98.75,26.75,4.66249990463257,NA,3,FALSE
"247",5194,-98.5833333333333,26.75,4.46000003814697,NA,3,FALSE
"248",5195,-98.4166666666667,26.75,3.68249988555908,NA,3,FALSE
"249",5196,-98.25,26.75,2.49499988555908,NA,4,FALSE
"250",5197,-98.0833333333333,26.75,4.05749988555908,NA,4,FALSE
"251",5198,-97.9166666666667,26.75,2.8824999332428,NA,1,FALSE
"252",5199,-97.75,26.75,3.71499991416931,NA,1,FALSE
"253",5200,-97.5833333333333,26.75,1.39999997615814,NA,1,FALSE
"254",5524,-109.25,26.5833333333333,8.84500026702881,NA,3,FALSE
"255",5525,-109.083333333333,26.5833333333333,11.4425001144409,NA,3,FALSE
"256",5526,-108.916666666667,26.5833333333333,5.96750020980835,NA,3,FALSE
"257",5527,-108.75,26.5833333333333,5.45499992370605,NA,3,FALSE
"258",5528,-108.583333333333,26.5833333333333,4.33249998092651,NA,3,FALSE
"259",5529,-108.416666666667,26.5833333333333,8.15499973297119,NA,3,FALSE
"260",5530,-108.25,26.5833333333333,4.75250005722046,NA,3,FALSE
"261",5531,-108.083333333333,26.5833333333333,3.48250007629395,NA,2,FALSE
"262",5532,-107.916666666667,26.5833333333333,5.28000020980835,NA,1,FALSE
"263",5571,-101.416666666667,26.5833333333333,6.21250009536743,NA,1,FALSE
"264",5572,-101.25,26.5833333333333,7.53999996185303,NA,1,FALSE
"265",5573,-101.083333333333,26.5833333333333,4.5625,NA,1,FALSE
"266",5574,-100.916666666667,26.5833333333333,4.5475001335144,NA,1,FALSE
"267",5575,-100.75,26.5833333333333,5.38500022888184,NA,1,FALSE
"268",5576,-100.583333333333,26.5833333333333,6.38000011444092,NA,1,FALSE
"269",5577,-100.416666666667,26.5833333333333,8.33500003814697,NA,1,FALSE
"270",5578,-100.25,26.5833333333333,7.44750022888184,NA,1,FALSE
"271",5579,-100.083333333333,26.5833333333333,8.88000011444092,NA,2,FALSE
"272",5580,-99.9166666666667,26.5833333333333,5.80499982833862,NA,2,FALSE
"273",5581,-99.75,26.5833333333333,3.98250007629395,NA,1,FALSE
"274",5582,-99.5833333333333,26.5833333333333,3.74749994277954,NA,1,FALSE
"275",5583,-99.4166666666667,26.5833333333333,4.98250007629395,NA,1,FALSE
"276",5584,-99.25,26.5833333333333,6.375,NA,1,FALSE
"277",5585,-99.0833333333333,26.5833333333333,6.8274998664856,NA,3,FALSE
"278",5586,-98.9166666666667,26.5833333333333,5.34999990463257,NA,3,FALSE
"279",5587,-98.75,26.5833333333333,4.11499977111816,NA,3,FALSE
"280",5588,-98.5833333333333,26.5833333333333,4.05000019073486,NA,3,FALSE
"281",5589,-98.4166666666667,26.5833333333333,2.57500004768372,NA,4,FALSE
"282",5590,-98.25,26.5833333333333,2.28500008583069,NA,4,FALSE
"283",5591,-98.0833333333333,26.5833333333333,4.27250003814697,NA,4,FALSE
"284",5592,-97.9166666666667,26.5833333333333,2.42750000953674,NA,1,FALSE
"285",5593,-97.75,26.5833333333333,5.0625,NA,1,FALSE
"286",5594,-97.5833333333333,26.5833333333333,1.55999994277954,NA,1,FALSE
"287",5918,-109.25,26.4166666666667,4.89499998092651,NA,3,FALSE
"288",5919,-109.083333333333,26.4166666666667,14.25,NA,3,FALSE
"289",5920,-108.916666666667,26.4166666666667,9.07250022888184,NA,3,FALSE
"290",5921,-108.75,26.4166666666667,7.59749984741211,NA,3,FALSE
"291",5922,-108.583333333333,26.4166666666667,9.29249954223633,NA,3,FALSE
"292",5923,-108.416666666667,26.4166666666667,6.93499994277954,NA,3,FALSE
"293",5924,-108.25,26.4166666666667,4.67999982833862,NA,3,FALSE
"294",5925,-108.083333333333,26.4166666666667,4.45749998092651,NA,2,FALSE
"295",5926,-107.916666666667,26.4166666666667,4.69999980926514,NA,1,FALSE
"296",5927,-107.75,26.4166666666667,4.74749994277954,NA,1,FALSE
"297",5968,-100.916666666667,26.4166666666667,4.17500019073486,NA,1,FALSE
"298",5969,-100.75,26.4166666666667,4.85249996185303,NA,1,FALSE
"299",5970,-100.583333333333,26.4166666666667,4.49249982833862,NA,1,FALSE
"300",5971,-100.416666666667,26.4166666666667,6.11749982833862,NA,1,FALSE
"301",5972,-100.25,26.4166666666667,6.63500022888184,NA,1,FALSE
"302",5973,-100.083333333333,26.4166666666667,8.77499961853027,NA,2,FALSE
"303",5974,-99.9166666666667,26.4166666666667,4.74499988555908,NA,2,FALSE
"304",5975,-99.75,26.4166666666667,3.92499995231628,NA,2,FALSE
"305",5976,-99.5833333333333,26.4166666666667,4.55749988555908,NA,1,FALSE
"306",5977,-99.4166666666667,26.4166666666667,4.64499998092651,NA,1,FALSE
"307",5978,-99.25,26.4166666666667,6.37750005722046,NA,1,FALSE
"308",5979,-99.0833333333333,26.4166666666667,13.9300003051758,NA,3,FALSE
"309",5980,-98.9166666666667,26.4166666666667,13.6999998092651,NA,3,FALSE
"310",5981,-98.75,26.4166666666667,10.8000001907349,NA,3,FALSE
"311",5982,-98.5833333333333,26.4166666666667,5.11999988555908,NA,4,FALSE
"312",5983,-98.4166666666667,26.4166666666667,7.27250003814697,NA,4,FALSE
"313",5984,-98.25,26.4166666666667,11.4399995803833,NA,4,FALSE
"314",5985,-98.0833333333333,26.4166666666667,13.7475004196167,NA,4,FALSE
"315",5986,-97.9166666666667,26.4166666666667,7.83750009536743,NA,4,FALSE
"316",5987,-97.75,26.4166666666667,12.6999998092651,NA,1,FALSE
"317",5988,-97.5833333333333,26.4166666666667,3.52500009536743,NA,2,FALSE
"318",6312,-109.25,26.25,4.90999984741211,NA,3,FALSE
"319",6313,-109.083333333333,26.25,12.6099996566772,NA,3,FALSE
"320",6314,-108.916666666667,26.25,13.352499961853,NA,3,FALSE
"321",6315,-108.75,26.25,10.7124996185303,NA,3,FALSE
"322",6316,-108.583333333333,26.25,5.99499988555908,NA,3,FALSE
"323",6317,-108.416666666667,26.25,4.83249998092651,NA,3,FALSE
"324",6318,-108.25,26.25,4.90500020980835,NA,3,FALSE
"325",6319,-108.083333333333,26.25,5.19750022888184,NA,3,FALSE
"326",6320,-107.916666666667,26.25,4.82499980926514,NA,2,FALSE
"327",6321,-107.75,26.25,5.02750015258789,NA,1,FALSE
"328",6322,-107.583333333333,26.25,4.92500019073486,NA,1,FALSE
"329",6363,-100.75,26.25,4.73000001907349,NA,1,FALSE
"330",6364,-100.583333333333,26.25,6.51999998092651,NA,1,FALSE
"331",6365,-100.416666666667,26.25,8.25749969482422,NA,1,FALSE
"332",6366,-100.25,26.25,6.92000007629395,NA,1,FALSE
"333",6367,-100.083333333333,26.25,6.77500009536743,NA,2,FALSE
"334",6368,-99.9166666666667,26.25,3.6324999332428,NA,2,FALSE
"335",6369,-99.75,26.25,4.83500003814697,NA,2,FALSE
"336",6370,-99.5833333333333,26.25,7.69999980926514,NA,1,FALSE
"337",6371,-99.4166666666667,26.25,6.57999992370605,NA,1,FALSE
"338",6372,-99.25,26.25,4.37249994277954,NA,1,FALSE
"339",6373,-99.0833333333333,26.25,7.12249994277954,NA,1,FALSE
"340",6374,-98.9166666666667,26.25,7.4850001335144,NA,2,FALSE
"341",6375,-98.75,26.25,13.0675001144409,NA,2,FALSE
"342",6376,-98.5833333333333,26.25,15.8149995803833,NA,2,FALSE
"343",6377,-98.4166666666667,26.25,24.5949993133545,NA,4,FALSE
"344",6378,-98.25,26.25,33.7324981689453,NA,4,FALSE
"345",6379,-98.0833333333333,26.25,30.8125,NA,4,FALSE
"346",6380,-97.9166666666667,26.25,19.1924991607666,NA,4,FALSE
"347",6381,-97.75,26.25,21.6525001525879,NA,5,FALSE
"348",6382,-97.5833333333333,26.25,12.1599998474121,NA,5,FALSE
"349",6383,-97.4166666666667,26.25,4.42500019073486,NA,5,FALSE
"350",6706,-109.25,26.0833333333333,7.98000001907349,NA,3,FALSE
"351",6707,-109.083333333333,26.0833333333333,10.0100002288818,NA,3,FALSE
"352",6708,-108.916666666667,26.0833333333333,9.84749984741211,NA,3,FALSE
"353",6709,-108.75,26.0833333333333,11.6350002288818,NA,3,FALSE
"354",6710,-108.583333333333,26.0833333333333,4.2350001335144,NA,3,FALSE
"355",6711,-108.416666666667,26.0833333333333,5.42500019073486,NA,3,FALSE
"356",6712,-108.25,26.0833333333333,6.6399998664856,NA,3,FALSE
"357",6713,-108.083333333333,26.0833333333333,7.48750019073486,NA,3,FALSE
"358",6714,-107.916666666667,26.0833333333333,5.67500019073486,NA,3,FALSE
"359",6715,-107.75,26.0833333333333,4.77250003814697,NA,1,FALSE
"360",6716,-107.583333333333,26.0833333333333,5.17500019073486,NA,1,FALSE
"361",6717,-107.416666666667,26.0833333333333,3.89750003814697,NA,1,FALSE
"362",6757,-100.75,26.0833333333333,5.05999994277954,NA,1,FALSE
"363",6758,-100.583333333333,26.0833333333333,6.31500005722046,NA,1,FALSE
"364",6759,-100.416666666667,26.0833333333333,8.08500003814697,NA,1,FALSE
"365",6760,-100.25,26.0833333333333,11.3999996185303,NA,2,FALSE
"366",6761,-100.083333333333,26.0833333333333,6.53749990463257,NA,2,FALSE
"367",6762,-99.9166666666667,26.0833333333333,1.52499997615814,NA,2,FALSE
